word,translit
the,เดอะ
to,ตู
and,แอนด์
of,ออฟ
a,อะ
in,อิน
i,ไอ
is,อิซ
for,ฟอร์
that,แดท
you,ยู
it,อิต
on,ออน
with,วิท
this,ดิส
was,วอซ
be,บี
as,แอซ
are,อาร์
have,แฮฟว์
at,แอต
he,ฮี
not,นอต
by,บาย
but,บัท
from,ฟรอม
my,มาย
or,ออร์
we,วี
an,แอน
your,ยัวร์
all,ออล
so,โซ
his,ฮิซ
they,เดย์
me,มี
if,อิฟ
one,วัน
can,แคน
will,วิล
just,จัส
like,ไลค์
about,อะเบ้าท์
up,อัพ
out,เอาท์
what,วัท
has,แฮซ
when,เวฟ์น
more,มอร์
do,ดู
no,โน
were,เวอร์
who,ฮู
had,ฮแฮด
it's,อิต'ส
their,แดร์
there,แคร์
her,เฮอร์
which,วิช
time,ทาม
get,เก็ต
been,บิน
would,วูด
she,ชี
new,นิว
people,พีเพิล
how,ฮาว
don't,ด๊อนท์
some,ซัม
also,ออลโสะ
them,เดม
now,นาว
other,ออเธอร์
i'm,ไอแอม
its,อิตส์
our,ฮาวเวฟ์อะ
than,แดน
good,กุด
only,โอนลี
after,แอฟเตอร์
first,เฟิร์ส
him,ฮิม
into,อินตู
know,โนว์
see,ซี
two,ทู
make,เมค
over,โอะเวอร์
think,ธิงค์
any,เอะนี
then,เด็น
could,คู๊ด
back,แบก
these,ดีซ
us,อัส
want,วานต์
because,บิคอซ
go,โก
well,เวลล์
said,เซด
way,วเอย์
1,วัน
2,ทู
most,โมส
much,มัช
very,เวฟ์ะรี
where,แวร์
even,อีเวนน์
should,ชุด
may,เมย์
here,เฮีย
need,นีด
really,ริลลี
did,ดิด
right,ไรท์
work,เวิร์ค
year,เยียร์
years,เยียร์ซ
being,บีอิง
day,เดย์
too,ตู
going,โกะอิง
before,บิฟอร์
off,ออฟ
why,วาย
made,เมด
still,สติล
take,ตเอย์ก
3,ทรี
got,กอต
many,เมอะนี
never,เนอะเวอร์
those,โดะซ์
life,ไลฟ์
say,เสย์
world,เวิร์ล
down,ดาวน์
great,เกรท
through,ทรู
you're,ยู'เรอย์
last,ลาสท์
s,เอส
that's,เดทอิส
while,วาย
best,เบส
such,ซัช
love,เลิฟ
man,แมน
home,โฮม
long,ลอง
look,ลุก
something,ซัมธิง
use,ยูส
can't,แค้นท์
same,เซม
used,ยูสด์
both,โบท
every,เอฟเวอร์รี่
4,โฟว์
am,แอม
come,คัม
part,พาร์ท
state,สเตท
three,ทรี
around,เออร์อาวนด
between,บิตทวีน
always,ออลเวย์ซ
better,เบิตเธอร์
find,ฟายด์
5,ไฟท์
help,เฮลพ์
high,ฮาย
little,ลิตเธิล
old,โอลด์
since,สินส์
another,อะนะเธอร์
does,ดาซ
own,โอน
things,ทิงซ์
under,อันเดอร์
during,ดุริง
game,เกย์ม
i've,อาย’แฮฟ
thing,ทิง
give,กิฟว์
house,ฮาวส์
place,เพลส
school,สกูล
again,อะเกน
next,เนคท์
each,อีช
mr,มิสตเออร์
without,วิทาวต
against,อะเก้ซ
didn't,ดิดดึน
end,เอ็นท์
found,ฟาวด์
must,มัส
show,โชว์
big,บิก
feel,ฟีล
sure,ชัวร์
team,ตีม
ever,เอะเวอร์
family,แฟมะลี
keep,คีฟ
might,ไมท์
please,พลีซ
put,พุธ
money,มันนี่
free,ฟรี
second,เซคคึน
someone,ซัมวัน
away,อะเวย์
left,เล็ฟ
number,นัมเบอร์
city,สิตี
days,เดย์
lot,ลอต
name,เนย์ม
night,ไนท์
play,เพล
until,อันทิล
company,คอมปานี
doing,ดูอิง
few,ฟยู
he's,ฮีอิส
let,เลท
real,รีล
6,ซิก
called,คอล
different,ดิฟเฟอร์เรนต์
having,แฮฟวิง
set,เซ็ต
thought,ทอต
done,ดัน
however,ฮาวเอะเวอร์
getting,เกะติง
god,กาด
government,โกฟเวอร์เม้น
group,กรุูป
looking,ลุกิง
public,พับบลิค
top,ท๊อฟ
women,วิเมน
business,บิซซินเนส
care,แคร์
start,สตาร์ท
system,ซิสเต็ม
times,ทาม
week,วีก
7,เซเว่น
already,ออลรเอะดี
anything,เอะนีทิง
case,เคย์ส
nothing,นะทิง
person,เปอร์ซั่น
today,ตูเดย์
change,เชย์น
enough,อินัฟ
everything,เอฟะเวอรีทิง
full,ฟุล
live,ไลฟ์
making,เมคคิง
point,พ๊อย
read,รีด
there's,แดร์
told,โทล
yet,เย็ท
bad,แบด
doesn't,ดาสเซิลท์
four,โฟว์
hard,ฮาร์ด
mean,มีน
once,วันส์
support,ซัพปอร์ต
tell,เทล
including,อินกลูดิง
music,มยูซิก
power,ปาวเออร์
seen,ซีน
states,สะเตท
stop,สะต๊อป
water,วอตเออร์
based,เบส
believe,บิลีฟ
call,คอล
head,เฮด
men,เมน
national,เนชั่นนอล
small,สมอล
took,ทู๊ก
white,ไวท์
came,เคม
far,ฟาร์
job,จ๊อบ
side,ไซด์
though,ต๊อธฮ์
try,ตราย
went,เว้น
yes,เยส
actually,แอกชัวลี
american,อเมริกา
later,เลเตอ
less,เลส
line,ไลน์
order,ออร์เดอร์
party,พาที
run,รัน
says,เซ
service,เซอร์วิส
country,คันทรี
open,โอเพน
season,ซีซัน
shit,ชิท
children,ชิล-เดรน
general,เจน-เนอ-รัล
using,ยู-ซิง
life,ไลฟ์
together,ทู-เก็ต-เธอร์
following,ฟอล-โล-วิง
